company_name,stock_name,date,open,high,low,close,volume
Analog Devices,ADI,2015-02-20,47.165334812341456,47.58372437460489,46.81131429163462,47.575679779052734,1420200
Analog Devices,ADI,2015-02-23,47.43086878152768,47.46305331335064,46.98029454386389,47.45500564575195,1029500
Analog Devices,ADI,2015-02-24,47.39062212808228,47.994068064844186,46.52165850588845,47.96188354492188,1863100
Analog Devices,ADI,2015-02-25,48.04288936324981,48.10769016851282,47.62977225587144,47.7836799621582,1344400
Analog Devices,ADI,2015-02-26,47.84038576449654,47.96999047571345,47.45967057341308,47.694580078125,1671600
Analog Devices,ADI,2015-02-27,47.79176816493776,47.82417010529823,47.394852120569695,47.41915512084961,1198200
Analog Devices,ADI,2015-03-02,47.6378758863203,48.42360305786133,47.4191673674316,48.42360305786133,1854000
Analog Devices,ADI,2015-03-03,48.229196452908425,48.27779628488052,47.33816142317543,47.581172943115234,1499300
Analog Devices,ADI,2015-03-04,47.249065189958735,47.56497648786877,46.94125283480685,47.30576705932617,1037700
Analog Devices,ADI,2015-03-05,47.435367698283166,47.686475072474096,47.12755536957636,47.34626388549805,985000
Analog Devices,ADI,2015-03-06,47.21666402730703,47.44347150856399,46.53623849351597,46.925052642822266,1584100
Analog Devices,ADI,2015-03-09,46.957441873722,47.4596596276066,46.957441873722,47.35435485839844,1313300
Analog Devices,ADI,2015-03-10,46.83593123283365,47.07084065878982,46.33371353149414,46.33371353149414,1381700
Analog Devices,ADI,2015-03-11,46.51192552549938,46.89264065039224,46.25271614813133,46.40662384033203,1412900
Analog Devices,ADI,2015-03-12,46.017812620986255,46.61723318447327,45.912507839285134,46.58483123779297,1010000
Analog Devices,ADI,2015-03-13,46.42282773020214,46.73873898559727,46.009710634670256,46.60103225708008,1276300
Analog Devices,ADI,2015-03-16,46.82784406845501,47.654075191984745,46.69823936809856,47.6297721862793,1367500
Analog Devices,ADI,2015-03-17,47.321971151595,47.62978354711958,47.04656380141366,47.59738159179688,1845200
Analog Devices,ADI,2015-03-18,47.427270165799605,48.51271081630557,47.25716455617304,48.334503173828125,3023200
Analog Devices,ADI,2015-03-19,48.14008972474063,48.699009388700745,47.880880336525536,48.601806640625,2724600
Analog Devices,ADI,2015-03-20,48.90961673824394,49.67104389547349,48.56130355918736,49.468536376953125,4481000
Analog Devices,ADI,2015-03-23,49.15261917196472,49.48473133839613,48.84480691599782,48.925811767578125,2177600
Analog Devices,ADI,2015-03-24,48.82052214377459,49.01492766781021,48.60181361171944,48.89342498779297,2737800
Analog Devices,ADI,2015-03-25,48.87721448141579,48.87721448141579,46.60913090648164,46.62533187866211,3767300
Analog Devices,ADI,2015-03-26,46.106913493550245,46.892643708067325,45.580395763322905,46.51192855834961,2847200
Analog Devices,ADI,2015-03-27,46.54433175088303,47.686474140585545,46.17981756480355,47.66217422485352,2521400
Analog Devices,ADI,2015-03-30,50.30286247105178,52.60335091700755,50.10035496820532,52.498043060302734,10493700
Analog Devices,ADI,2015-03-31,51.98774596335716,52.26315330456442,50.91850619271328,51.03190994262695,3694200
Analog Devices,ADI,2015-04-01,50.8941956895275,51.21010695289075,50.229968125251695,50.68358612060547,2374700
Analog Devices,ADI,2015-04-02,50.46487485303364,51.29920796123204,50.18136555268735,50.41627502441406,2200500
Analog Devices,ADI,2015-04-06,49.88975634876394,50.98329579962031,49.67914987238396,50.85369110107422,2329800
Analog Devices,ADI,2015-04-07,50.79698127858877,51.56651040750291,50.4486681264489,51.22629928588867,2118300
Analog Devices,ADI,2015-04-08,51.137212915767,51.75283457466632,51.04810908973755,51.57462692260742,2266200
Analog Devices,ADI,2015-04-09,51.291105568201154,51.92292805595859,51.2182027357661,51.86622619628906,1574600
Analog Devices,ADI,2015-04-10,52.068729304843565,52.15783310248719,51.72041614497448,52.03632736206055,1274000
Analog Devices,ADI,2015-04-13,52.04444998946845,52.36846336548893,51.52603105985213,51.639434814453125,1475200
Analog Devices,ADI,2015-04-14,51.54221919001876,51.72852575328376,50.59448230990921,50.68358612060547,2292600
Analog Devices,ADI,2015-04-15,50.97519856372253,51.89053042595207,50.918496699337325,51.78522872924805,1557000
Analog Devices,ADI,2015-04-16,51.453116169801454,52.02823993221668,51.4288162537909,51.931034088134766,1453700
Analog Devices,ADI,2015-04-17,51.32351625231538,51.64752649273456,51.08860674224788,51.37211608886719,2449500
Analog Devices,ADI,2015-04-20,51.574619768006336,52.17404654723919,51.53411887725328,51.6151237487793,1508900
Analog Devices,ADI,2015-04-21,51.96343590050482,52.27934716789672,51.67182454906004,52.14164352416992,1435900
Analog Devices,ADI,2015-04-22,52.44136103400139,52.44136103400139,51.574628841321626,52.23885345458984,1021800
Analog Devices,ADI,2015-04-23,51.06431061523997,51.69613325748414,50.869901984538494,51.50982666015625,2707700
Analog Devices,ADI,2015-04-24,51.50171432928961,51.51791221178554,50.10035956188557,50.651180267333984,3916500
Analog Devices,ADI,2015-04-27,50.2380696652337,51.25060734046813,50.2380696652337,50.76458740234375,1689400
Analog Devices,ADI,2015-04-28,50.77269266554825,51.4045152263001,50.62688698383321,51.21010971069336,1912300
Analog Devices,ADI,2015-04-29,51.07240352968077,51.55842350405138,50.47298291164967,50.8860969543457,1547500
Analog Devices,ADI,2015-04-30,50.66739062318212,50.76459338625694,49.646753885846216,50.09226989746094,2985900
Analog Devices,ADI,2015-05-01,50.50538473122389,51.49362262267706,50.497285788352045,51.250614166259766,3636800
Analog Devices,ADI,2015-05-04,51.54222550618383,51.760934043779656,51.15341135824243,51.234413146972656,1436400
Analog Devices,ADI,2015-05-05,51.064314797964514,51.064314797964514,49.99507496657488,50.03557586669922,1630200
Analog Devices,ADI,2015-05-06,50.27856908721172,50.44057572852616,49.622443580397125,49.93025588989258,1673100
Analog Devices,ADI,2015-05-07,50.08415926336544,50.72408065175035,49.873549720843286,50.25426483154297,1760100
Analog Devices,ADI,2015-05-08,50.82938795701557,51.38830760461396,50.54587866258585,50.80508804321289,2026900
Analog Devices,ADI,2015-05-11,50.82939159110148,51.031899127321005,50.73218883892165,50.74028778076172,1396700
Analog Devices,ADI,2015-05-12,50.41627920327252,50.61878674602503,49.88975835610806,50.28667449951172,1614400
Analog Devices,ADI,2015-05-13,50.42437396584412,50.926591765037394,50.24616635418666,50.41627502441406,1659000
Analog Devices,ADI,2015-05-14,51.00759426446985,51.70422061590124,50.79698471681783,51.35590744018555,1918800
Analog Devices,ADI,2015-05-15,51.75282836564717,51.78523031486508,50.99950004144061,51.17770767211914,2333200
Analog Devices,ADI,2015-05-18,51.21821204858983,51.60702619560029,51.05620538149709,51.323516845703125,3453600
Analog Devices,ADI,2015-05-19,51.67992120264733,52.11733512042596,51.274906141356965,51.39641189575195,4538900
Analog Devices,ADI,2015-05-20,52.003944396594456,54.15052599400168,51.84194080359958,53.60780715942383,7012400
Analog Devices,ADI,2015-05-21,53.461991016908975,53.47818890102995,52.69246483034814,53.04887390136719,3560700
Analog Devices,ADI,2015-05-22,53.08938215915092,54.65274075447373,53.03268029009942,54.35302734375,3560300
Analog Devices,ADI,2015-05-26,54.23151065151338,54.39352037334865,53.41338473139142,54.150508880615234,2970000
Analog Devices,ADI,2015-05-27,54.248312105019295,55.77218912317876,54.17497352234571,55.64995193481445,2995700
Analog Devices,ADI,2015-05-28,55.69883386937,56.02479757141543,55.1528482433572,55.666236877441406,1722500
Analog Devices,ADI,2015-05-29,55.82107349152464,55.829224294175646,55.07950588130328,55.38102340698242,2371200
Analog Devices,ADI,2015-06-01,55.747722845114765,56.2040682188794,55.2506296841614,56.02478790283203,2453000
Analog Devices,ADI,2015-06-02,55.97589098244425,55.984035565428485,55.0143017249957,55.17728042602539,1853100
Analog Devices,ADI,2015-06-03,55.47882543385582,55.47882543385582,54.75355928452353,54.83504867553711,1227200
Analog Devices,ADI,2015-06-04,54.53350308732281,54.94910685049763,54.289035039814365,54.5498046875,2167500
Analog Devices,ADI,2015-06-05,54.55794613977402,55.09578700446075,54.11790243606109,54.90021133422852,1769500
Analog Devices,ADI,2015-06-08,54.94912496968746,55.02246354295136,53.5556361225055,53.74306106567383,2311900
Analog Devices,ADI,2015-06-09,53.84085874862976,54.10162851475987,53.188931224683685,53.53119659423828,2278400
Analog Devices,ADI,2015-06-10,53.84901321743123,55.31584092028102,53.571941824861845,55.18545913696289,2998100
Analog Devices,ADI,2015-06-11,55.20174455400176,55.29138473387928,54.70465127185948,54.77799606323242,1384200
Analog Devices,ADI,2015-06-12,54.39498402444445,54.53351657401697,53.84084760891406,53.99568176269531,1241500
Analog Devices,ADI,2015-06-15,53.5800820234299,54.41128360212376,53.270419909257846,54.35424041748047,1701900
Analog Devices,ADI,2015-06-16,54.23200766659467,54.549820572973225,54.06087190109179,54.29719543457031,1384800
Analog Devices,ADI,2015-06-17,54.45203732723972,55.09581403387416,54.45203732723972,54.78615188598633,2190600
Analog Devices,ADI,2015-06-18,55.08766201497551,55.92701446927275,55.01432343574163,55.65810012817383,1988400
Analog Devices,ADI,2015-06-19,55.6906822950721,55.86181805463499,54.83503458345974,55.34027862548828,3150800
Analog Devices,ADI,2015-06-22,55.69068994693615,55.902567312026434,54.93283310562491,55.4299201965332,1999900
Analog Devices,ADI,2015-06-23,55.4462091481868,55.62548947640293,54.916518964977264,55.03060531616211,1391800
Analog Devices,ADI,2015-06-24,54.973578343042426,55.12841252981637,54.3949956151525,54.46833419799805,1361900
Analog Devices,ADI,2015-06-25,54.64759805764138,54.86762617414107,54.02827393226698,54.264591217041016,1589300
Analog Devices,ADI,2015-06-26,54.08533451745493,54.73725584095042,53.18078800787181,53.6208381652832,5640200
Analog Devices,ADI,2015-06-29,53.3030157014231,53.45784364639868,52.01546245736524,52.14584732055664,2736500
Analog Devices,ADI,2015-06-30,52.43106503939849,52.70813639682851,52.00731652580357,52.30883407592773,1927600
Analog Devices,ADI,2015-07-01,53.03409217689151,54.01197704128155,52.46365415829703,52.61848831176758,2100300
Analog Devices,ADI,2015-07-02,52.62664999781116,52.8874197633955,52.072513468789225,52.46366500854492,1860000
Analog Devices,ADI,2015-07-06,52.031755667293815,52.40661174470094,51.64060109409244,51.81988143920898,2055500
Analog Devices,ADI,2015-07-07,51.72208433945205,51.87691535892613,50.271549558920526,51.64874267578125,2417800
Analog Devices,ADI,2015-07-08,51.17611208096554,51.32279545523615,50.02709438825953,50.47529220581055,2945200
Analog Devices,ADI,2015-07-09,51.19239389643607,51.51835753494999,49.611477399468725,49.619625091552734,3328900
Analog Devices,ADI,2015-07-10,50.03523324508126,50.56492031803735,49.78261124779395,50.12487030029297,1777300
Analog Devices,ADI,2015-07-13,50.57308522143404,50.64642691150897,50.238973768564,50.418251037597656,1589200
Analog Devices,ADI,2015-07-14,50.52418181230044,51.15165992719732,50.44269243992227,51.029422760009766,1968300
Analog Devices,ADI,2015-07-15,50.71975437523178,51.46131876304588,50.63826190432809,51.273887634277344,2252400
Analog Devices,ADI,2015-07-16,50.93978107121871,51.54281297820322,50.719759150612944,51.20055389404297,1782600
Analog Devices,ADI,2015-07-17,51.192406949911714,51.200557752693726,50.57307960915748,50.89904022216797,1574400
Analog Devices,ADI,2015-07-20,51.02127411085621,51.11906197760301,50.48343618081841,50.51603317260742,1395300
Analog Devices,ADI,2015-07-21,50.44269118869784,50.90718743869631,49.38331072233762,50.58937454223633,1655900
Analog Devices,ADI,2015-07-22,47.85944136863724,48.03872172970208,46.58003886686844,47.79425048828125,5695500
Analog Devices,ADI,2015-07-23,48.07131724715503,49.88855766766148,47.87573839485541,48.93511581420898,3235500
Analog Devices,ADI,2015-07-24,49.19586977633002,49.3751500744224,47.55791023638768,47.663848876953125,2506600
Analog Devices,ADI,2015-07-27,47.443839664890085,47.59052302867117,46.88155240085582,47.17491912841797,2084700
Analog Devices,ADI,2015-07-28,47.48458987146228,48.53581973119134,46.95489953973564,48.07132339477539,2581500
Analog Devices,ADI,2015-07-29,47.973527519459616,48.08761389102177,47.46828654170414,47.9083366394043,2355100
Analog Devices,ADI,2015-07-30,47.80241157241719,48.128375391363605,47.24827494538111,47.93279647827149,2131900
Analog Devices,ADI,2015-07-31,48.12020810427304,48.12020810427304,47.43568680584122,47.533477783203125,1930700
Analog Devices,ADI,2015-08-03,47.614971121228685,48.11206441737999,47.549777130891215,47.810546875,2262300
Analog Devices,ADI,2015-08-04,47.69646445010464,48.24245328422045,47.30530980155133,47.65571975708008,1620800
Analog Devices,ADI,2015-08-05,48.19354713018391,49.57888814701881,47.9735221061613,49.46480178833008,3227900
Analog Devices,ADI,2015-08-06,49.1551327677394,49.53813960662444,47.85943202177454,47.97351837158203,2922600
Analog Devices,ADI,2015-08-07,47.92462531991095,48.69063587822252,47.26455030856747,48.5765495300293,2469300
Analog Devices,ADI,2015-08-10,48.85362691327448,49.8967058460086,48.85362691327448,49.78261947631836,1957500
Analog Devices,ADI,2015-08-11,49.39146386289168,49.58703960445535,48.20984928505487,48.38912963867188,2065800
Analog Devices,ADI,2015-08-12,47.90019035183009,48.90252470755205,47.48458951501689,48.68250274658203,2127000
Analog Devices,ADI,2015-08-13,48.61729804842813,48.80472607934508,47.97352148009162,48.07946014404297,1895700
Analog Devices,ADI,2015-08-14,47.95722529984298,48.29948749658348,47.69645558262175,47.94907760620117,1612100
Analog Devices,ADI,2015-08-17,47.6475595058032,48.50321026832064,47.5090238556817,48.48691177368164,1408700
Analog Devices,ADI,2015-08-18,48.0713073764744,48.42171410433423,46.718563510746094,47.18305969238281,4584900
Analog Devices,ADI,2015-08-19,49.48925873671136,49.562600427331134,47.06083835975339,47.5742301940918,9485000
Analog Devices,ADI,2015-08-20,46.66152981852676,46.77561930308425,43.84195498120998,43.85825347900391,5913900
Analog Devices,ADI,2015-08-21,43.47523560400334,45.023558309684766,43.21446592221149,43.825645446777344,5870900
Analog Devices,ADI,2015-08-24,41.95952471961791,44.00493806561545,41.44613290510527,42.106204986572266,6843300
Analog Devices,ADI,2015-08-25,43.434501584785394,43.71156982827118,41.20166024782988,41.24240493774414,3945500
Analog Devices,ADI,2015-08-26,42.622357196804415,44.59371436604911,41.85845652872604,44.53621673583984,5216300
Analog Devices,ADI,2015-08-27,44.97155566705771,46.41721525593001,44.864773013696585,46.392574310302734,5323200
Analog Devices,ADI,2015-08-28,46.08042493718816,46.81147176369793,45.74365189428608,46.36791610717773,3329700
Analog Devices,ADI,2015-08-31,46.26113932900502,46.33506528108351,45.59580576029861,45.883296966552734,2647000
Analog Devices,ADI,2015-09-01,44.560849693730745,45.07833140623162,43.72302320366727,43.985870361328125,3574400
Analog Devices,ADI,2015-09-02,44.91405963989584,44.91405963989584,44.01873536067863,44.84013366699219,2095700
Analog Devices,ADI,2015-09-03,45.38225694839144,45.899738764698526,44.93048850137423,45.31654357910156,2318700
Analog Devices,ADI,2015-09-04,44.42121713693184,44.89762647404854,44.10908493671953,44.32264709472656,1693700
Analog Devices,ADI,2015-09-08,45.9900799296248,47.49323678835553,45.55473681603326,47.45216751098633,4119600
Analog Devices,ADI,2015-09-09,47.59180316140405,48.17499817386897,46.09685892110576,46.22006988525391,2814600
Analog Devices,ADI,2015-09-10,45.99008648165272,46.45006746713545,45.43153545637901,46.00651168823242,3366000
Analog Devices,ADI,2015-09-11,45.66974457474774,46.37614761947379,45.44796978943688,46.28579330444336,1762800
Analog Devices,ADI,2015-09-14,47.04969232575184,47.31253952384319,46.6800656076386,47.27968597412109,3124700
Analog Devices,ADI,2015-09-15,47.279675555707705,48.133927194571264,47.279675555707705,47.887508392333984,2950300
Analog Devices,ADI,2015-09-16,48.08465289437456,48.09286549794359,47.43574754392564,48.01072692871094,2085300
Analog Devices,ADI,2015-09-17,47.953228915906095,48.42963825369813,47.52610146590103,47.58359909057617,2521100
Analog Devices,ADI,2015-09-18,46.91826338485448,47.09075938483842,46.17079116287539,46.54863357543945,3925900
Analog Devices,ADI,2015-09-21,46.721119460002136,47.13181846301422,46.129711892981625,46.515769958496094,2856500
Analog Devices,ADI,2015-09-22,45.91615664827479,46.310427374049645,45.201538020259264,45.32474899291992,2912200
Analog Devices,ADI,2015-09-23,45.6533110710575,45.99829679297991,45.20153957798964,45.34117889404297,1800100
Analog Devices,ADI,2015-09-24,44.790850832637965,44.93049018090581,43.10698484896474,44.35551071166992,3544000
Analog Devices,ADI,2015-09-25,44.790844912062326,45.41510932759096,44.25693793743415,44.7169189453125,2143100
Analog Devices,ADI,2015-09-28,44.57728012593562,45.12761540894679,43.91194646433584,43.92016220092773,2287600
Analog Devices,ADI,2015-09-29,43.92837916386288,44.6101412329234,43.64089102232274,44.396575927734375,2368500
Analog Devices,ADI,2015-09-30,45.19333230680777,46.44185802877585,45.03726776658138,46.33507537841797,3340700
Analog Devices,ADI,2015-10-01,46.28578824214685,46.44185590863418,44.11729745212877,45.12761688232422,4106800
Analog Devices,ADI,2015-10-02,44.35549828448217,45.74365997314453,44.109079476245405,45.74365997314453,3297000
Analog Devices,ADI,2015-10-05,46.14614962233845,47.485029522039824,45.93258434260466,47.17289733886719,2778600
Analog Devices,ADI,2015-10-06,47.1318222186246,47.41109768826174,46.26113913484174,46.72933578491211,2504700
Analog Devices,ADI,2015-10-07,47.31253151385452,47.6903770388543,46.52399005308016,47.53430938720703,3340300
Analog Devices,ADI,2015-10-08,47.60002349371146,47.632880171775376,46.482921506620606,47.41110229492188,2303000
Analog Devices,ADI,2015-10-09,47.28788703212142,47.616447516205255,46.40899134058989,46.56505584716797,3683400
Analog Devices,ADI,2015-10-12,46.63897419490857,46.73754420409283,46.2693476273133,46.47469711303711,1717200
Analog Devices,ADI,2015-10-13,46.05579219944087,46.52398887576424,45.96543790517055,46.039363861083984,2100300
Analog Devices,ADI,2015-10-14,46.74575965644817,52.700898239102415,46.61433610290313,50.09706497192383,11994700
Analog Devices,ADI,2015-10-15,50.51597466762084,50.729536759071166,49.60422242837591,50.33526611328125,4908100
Analog Devices,ADI,2015-10-16,50.359921021909386,50.5488422178424,49.185321432659805,49.4399528503418,3067800
Analog Devices,ADI,2015-10-19,49.234605987310026,49.604235796534624,48.89783285743549,49.464599609375,2107900
Analog Devices,ADI,2015-10-20,49.53853130498924,50.080654043470766,49.15247311140585,49.61245727539063,1730700
Analog Devices,ADI,2015-10-21,50.121719853733126,51.33738884559044,50.121719853733126,50.72134017944336,4551000
Analog Devices,ADI,2015-10-22,51.97806724670177,52.52840556580728,51.271664427179545,52.076637268066406,3499200
Analog Devices,ADI,2015-10-23,52.6023551433907,52.659852781654784,51.83023862946797,52.25736618041992,2277000
Analog Devices,ADI,2015-10-26,51.953436249978296,52.06843149685792,50.46670437709849,50.54063034057617,2608600
Analog Devices,ADI,2015-10-27,49.965651513159344,50.74597725745681,49.965651513159344,50.42563247680664,1608900
Analog Devices,ADI,2015-10-28,51.337381757335926,51.91236105969511,49.45637933773471,50.81168746948242,4532600
Analog Devices,ADI,2015-10-29,49.251023903792,50.0642093119884,48.68426040518435,49.26745223999024,2390700
Analog Devices,ADI,2015-10-30,49.456376053917175,49.78493652870233,49.24281393867626,49.382450103759766,2097600
Analog Devices,ADI,2015-11-02,49.43996039373557,49.93280123228257,49.14425965067022,49.56317138671875,1778900
Analog Devices,ADI,2015-11-03,49.464601386731445,50.05600596935568,49.464601386731445,49.82601547241211,1140500
Analog Devices,ADI,2015-11-04,49.78495303015047,49.85887900481098,49.35782552471039,49.68638610839844,1444900
Analog Devices,ADI,2015-11-05,49.965647953638864,50.03957077462855,49.32495530459574,49.57958984375,1202300
Analog Devices,ADI,2015-11-06,49.62888302471905,50.91026548118615,49.52210350338614,50.680274963378906,1866500
Analog Devices,ADI,2015-11-09,50.54063019455715,50.55705853454756,49.743876072027945,50.07243347167969,1519600
Analog Devices,ADI,2015-11-10,48.93069389954158,49.51388590976925,48.906052954524704,49.259254455566406,1850400
Analog Devices,ADI,2015-11-11,49.563169619017486,49.94101205505754,49.11961382016059,49.20175552368164,1268900
Analog Devices,ADI,2015-11-12,49.05390113100755,49.90815287109237,48.733556336802565,48.84033584594727,2120800
Analog Devices,ADI,2015-11-13,48.84033312094335,48.99640077440716,47.476812320797656,47.74787521362305,2230200
Analog Devices,ADI,2015-11-16,47.7068124490492,48.08465489667009,47.46039046431883,48.03536987304688,2617600
Analog Devices,ADI,2015-11-17,48.04357760660227,49.04568118624491,47.8628690168077,48.70890808105469,2341500
Analog Devices,ADI,2015-11-18,48.73355239861032,49.96564958960776,48.70890832408843,49.8917236328125,1797300
Analog Devices,ADI,2015-11-19,49.604229000341,49.62065733776521,48.81568760428889,49.09496307373047,2755000
Analog Devices,ADI,2015-11-20,49.456389058058896,49.456389058058896,48.64320652589274,48.8074836730957,3044000
Analog Devices,ADI,2015-11-23,48.38035654271077,48.46249511157956,46.40899955600416,46.655418395996094,7029300
Analog Devices,ADI,2015-11-24,48.77463526745741,50.12172807025473,47.16469210796655,49.62888717651367,7189300
Analog Devices,ADI,2015-11-25,49.66172394321708,50.40098342061511,49.14424544242327,49.48923110961914,3348400
Analog Devices,ADI,2015-11-27,49.47281008150186,49.88350915553065,49.28388888345485,49.65351867675781,915700
Analog Devices,ADI,2015-11-30,49.60422211282472,50.992386665267176,49.60422211282472,50.62275695800781,3358100
Analog Devices,ADI,2015-12-01,51.000613763104354,51.25524833012631,50.33528010091596,50.573486328125,3044400
Analog Devices,ADI,2015-12-02,50.70576969708757,51.23490161766348,50.11876101594083,50.21797561645508,2031100
Analog Devices,ADI,2015-12-03,50.76363811967861,50.81324226099502,48.62230542898692,48.82072830200195,3560400
Analog Devices,ADI,2015-12-04,47.7541906959962,49.3663913711481,46.93569090117445,48.953006744384766,5550200
Analog Devices,ADI,2015-12-07,48.96128758338367,49.18451571218673,48.23372958808576,48.36601257324219,2590700
Analog Devices,ADI,2015-12-08,48.01876546911314,48.2254578070748,47.54750403699576,47.96915817260742,2178100
Analog Devices,ADI,2015-12-09,47.95262422209471,48.00223152047804,46.66286284900202,46.83648681640625,2479200
Analog Devices,ADI,2015-12-10,46.853025796434586,47.54751229881419,46.66286919093336,47.2498779296875,3175600
Analog Devices,ADI,2015-12-11,46.53884981392316,47.21680046278094,46.53884981392316,47.0679817199707,3886300
Analog Devices,ADI,2015-12-14,47.026654276413495,47.34909390581938,46.62980525915429,46.977046966552734,2896200
Analog Devices,ADI,2015-12-15,46.17506411278328,47.828602711685086,46.05105061019039,46.75380325317383,4702100
Analog Devices,ADI,2015-12-16,47.07625463140876,47.737672760646106,46.555392112366114,47.56404876708984,1960100
Analog Devices,ADI,2015-12-17,47.48961996360658,47.845130958823376,46.39001860811847,46.398284912109375,2249600
Analog Devices,ADI,2015-12-18,46.09239320506768,46.60498934058615,45.57152760953082,45.61286544799805,4719900
Analog Devices,ADI,2015-12-21,46.15853500366211,46.183337075287184,45.76168293441194,46.15853500366211,1763500
Analog Devices,ADI,2015-12-22,46.7538148801979,47.10932601968244,46.17507559588293,46.31562805175781,1136200
Analog Devices,ADI,2015-12-23,46.5967228529444,46.99357177765889,46.48924195024832,46.6959342956543,1153100
Analog Devices,ADI,2015-12-24,46.69594424771105,47.12586479624714,46.69594424771105,46.96051025390625,536300
Analog Devices,ADI,2015-12-28,46.85299527172626,46.99354763440755,46.191580737008266,46.67110824584961,1205500
Analog Devices,ADI,2015-12-29,46.96049842293919,47.745929935774505,46.869553289870126,47.38215255737305,1347700
Analog Devices,ADI,2015-12-30,47.2663993357485,47.52269895397313,46.72073172426589,46.75380325317383,1459900
Analog Devices,ADI,2015-12-31,46.67113152647168,46.75380720184946,45.73688125610352,45.73688125610352,1409400
Analog Devices,ADI,2016-01-04,44.843975570808695,45.0341321625154,44.33964571051588,45.00932693481445,2648900
Analog Devices,ADI,2016-01-05,45.24908141177726,45.34002653537994,44.5297930356348,44.67861175537109,2689500
Analog Devices,ADI,2016-01-06,43.87663993880537,44.26522246094925,42.5207389941426,42.77703857421875,3779700
Analog Devices,ADI,2016-01-07,41.710516133184704,42.54555182491352,41.36327135122699,41.68571090698242,5163000
Analog Devices,ADI,2016-01-08,41.95028024909949,42.61996143672378,41.32193374633789,41.32193374633789,3805200
Analog Devices,ADI,2016-01-11,42.19831219309016,42.79358403423167,41.685712878992526,42.305789947509766,3437900
